id	corpus	emotion	domain
4413	Halfway to work and I realize I forgot to put on underwear....It's going to be one of those days! #mombrain #toomuchgoingon #longday 	joy	twitter
4599	@r0Ils ppl get triggered over u smiling they're irrelevant	joy	twitter
4289	The point of living, and being an optimist, is to be foolish enough to believe the best is yet to come' - Peter Ustinov #optimism #quote	joy	twitter
7516	Retweeted GunnySmith93 (@Stephen21Smith):\n\nDays like today I am happy to be alive! #blessed 	joy	twitter
5077	I love this hearty negro laugh jade and @XavierDLeau let out re:lochte 😂😂	joy	twitter
4086	#LMFAO @MSNBC 's #racepimp Tamron Hall used the words 'fscts' and 'MSNBC' in the same sentence #hilarity #libtard #biasedmedia #neverHillary	joy	twitter
3931	@adamrodricks I like your optimism!	joy	twitter
3963	#Followback Quote_Soup: Be happy not because everything is good, but because you can see the good side of everything. 	joy	twitter
7340	WHY TF DO BROKE BOYS KEEP TRYNA FIND GF's? GET UR FUCKIN $$$ RIGHT B4 I SMACK YO BITCHASS, she deserves 2be happy &amp; u don't deserve that ass	joy	twitter
5924	More #checking at #work today\n\n#coffee #drank and now it's #down to some #serious #business \n\n#Thursday bring on #Friday	sadness	twitter
6824	Well I won't be doing a unboxing of the iPhone 7 plus on my channel until November sadly. Thank you @TMobile @Apple Staten Island NY smh	sadness	twitter
7818	TONIGHT - Fulford Arms, York \nTOMORROW - Bank Top Tavern, Oldham\nNEXT SATURDAY- Big Hands, Manchester \n\n#livemusic #punk #blues #rockandroll	sadness	twitter
5943	ordered my vacation bathing suits. one less thing to fret about.	sadness	twitter
5637	It's become a verb. 'I'm gonna Villaseñor all those old contacts I don't need anymore.' #sadness @melissavcomedy #waitingforexplanation	sadness	twitter
6036	A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty. \n― Winston S. Churchill #quote	sadness	twitter
7761	the rappers who stayed true to the game is rich.	sadness	twitter
7776	eun: im really unhappy with this and i dont like her like that pls dont\n\nyall: okay but SHE loves HIM	sadness	twitter
5386	Never ever been this unhappy before in my life lmao	sadness	twitter
6773	This is the first time I've been sober on my birthday in 6 years. #recovery #sobriety #sober #soberissexy #sobernative	sadness	twitter
5605	Patti seems so sad. She stamped and ran behind the sofa. We will have to give her plenty of love and affection...more than usual. 	sadness	twitter
6679	@almurray hit the sink with a hammer... sorry, the universal modifier!	sadness	twitter
5544	@JohnRMoffitt This is the most grim piece of laughter I was stricken with all day.	sadness	twitter
5910	I told my chiropractor 'I'm here for a good time not a long time' when he questioned my habits and yet again I have unnerved a doctor	sadness	twitter
7802	Lauren Jauregui makes all my problem dissapear it amazes my sadness. She keeps me strong	sadness	twitter
5454	@WilsonsWorld I was in high school and remember helping neighbors clean up back home in Greenville.  Pretty sobering stuff.  #sadness	sadness	twitter
6829	@ExaltedChampion - the jest, Kara didn't chuckle, instead her baby blues were narrowed in on Adam like a warning. If his brain /wasn't/ -	sadness	twitter
5367	Somewhere between  #hope and #despair the day after #meetingmyabuserincourt \n#DVSurvivor	sadness	twitter
5409	Honestly I've come to a place where I keep getting discouraged but just gotta tell myself to keep pushing through it.	sadness	twitter
6285	What we think, we become. -Buddha #recovery #addiction #sober #sobriety	sadness	twitter
5406	@ily_geuly call me now I'm laying in my bed moping like I intend to do for the next 2 months.	sadness	twitter
5691	At my funeral, when they close the casket, I want them to play, 'Call recording has completed.'' -@GlenEwing #lost #podcasting #talkshoe	sadness	twitter
6213	My nephews n cousins are nowhere near bad guys, but they could be killed @ any moment by a cop that thought they were bc of their color 	sadness	twitter
6561	The #sober equivalent of being in a #bar women's restroom is the #salon. Everyone compliments each other &amp; become friends. I love it	sadness	twitter
6204	@Beakmoo hmmmm...you may have a point... I thought Twitter had got dull 😂. LAMINATION	sadness	twitter
6160	amateur author Twitter might be the most depressing thing I've ever seen	sadness	twitter
6653	I feel like singing the song human sadness by Julian Cassablancas and The Voidz or some other sad music. #depression #sad #sadness	sadness	twitter
5610	@JamesWickham Congratulations!  My top home-owning tip: try not to look at your mortgage balance too often.  The slowness will depress you.	sadness	twitter
7651	@big_SL8 Show some respect, that's all...  If u havent go to war u cant say anything.. U havent lost friends and mates on war, so Ahut it!!	sadness	twitter
7625	@DatGuydARK I wouldn't fret. There's too many opportunities in life to worry about one not working out.	sadness	twitter
7752	@RossKemp great programme tonight #sad #upsetting #extremeworld	sadness	twitter
7755	It's been 5 weeks and I still go through depression smh	sadness	twitter
6089	@RiRiMathew even when we're fighting I'm laughing. I probably have serious ingrained issues😂🤗	sadness	twitter
6086	@KatieBurnett ha freshers blues would love to re do all again ... ha nice tshirt .. vote for Pedro	sadness	twitter
6345	we never taste happiness in perfection, our most fortunate successes are mixed with sadness. #success #sadness #perfection #fortunate #mixed	sadness	twitter
6221	@ThomasHCrown @laurakfillault As a historic evangelical, I wonder if the Donatists had a point? What dreadful clergy in my fmr. circles.	sadness	twitter
7737	If I had a little bit of extra money I would blow the whole paycheck and go to one of the two of @KygoMusic's concerts in LA. #serious	sadness	twitter
6156	HATE that there's ads for #depression &amp; #mentalhealth #meds. That's ONLY something your doctor can determine. Everyone is different. #ssri	sadness	twitter
7869	God just replaced my sadness with laughter, can't go the whole day sad ...	sadness	twitter
7931	Might go on @RadioX tomorrow to hopefully win a new car. My current one stinks of gone off milk. #grim	sadness	twitter
5939	Carry on my wayward son, there'll be peace when you are done. Lay your weary head to rest. Don't you cry no more. #Supernatural	sadness	twitter
7570	@TheCatCampbell I too am Ravenclaw. #sadness #shouldhavebeenhufflepuff	sadness	twitter
7592	And there is despair underneath each and every action \nEach and every attempt to pierce the armour of numbness ' -Mgla	sadness	twitter
7789	If someone keeps #laughing at you, don't #fret  . At least u r giving #happiness .'\n#quotes #quotestoliveby	sadness	twitter
5781	and naoto nod she also like tha bands. but she also frown. 'Will the bands 'Papa Roach' be at concert...?'	sadness	twitter
7943	@TMobileHelp my service is down in Cleveland, OH. What's going on? #unhappy	sadness	twitter
6442	@andrewmcmeme nah, I asked really insightful teacherly questions so he could write a kickass report of his own. He will, sadly, never know	sadness	twitter
6690	Grim and despair feeling-I look at self and my family. Hubby fought 20+ years for this country. I've worked 20+ years for this govt--&gt;	sadness	twitter
6724	Very depressing seeing my whole fam packing to go on holiday tomorrow and I'm just staying here 🙃	sadness	twitter
7585	@bolain_branden @GrimsToyShow grim should find broken Matt hardy because he can delete everything lol	sadness	twitter
5977	My name is John Locke and you can't tell me what I can and can't do #lost #アニメ	sadness	twitter
6646	This took a melancholy turn but my point is that for all the difficulties I'm still happy. Happy that I get to be who I am.	sadness	twitter
5854	Fellaini has been playing ahead of this guy...just let that sink in	sadness	twitter
6234	Candice's pout is gonna take someone eye out mate! #GBBO	sadness	twitter
6728	@suddenlyapples This is an on-going affliction for me and the only cure is more Shiro	sadness	twitter
6065	@VaunWilmott @PrisonBreak @PBWritersRoom linc the sink	sadness	twitter
7994	@Damn_It_Dillon @SamUndomiel of course! This is a happy hentai, not a sad or gloomy one	sadness	twitter
6363	#COINCIDENCE??? When you turn on the TV, etc.&amp; listen &amp; watch, the objective is to #CaptureYourMind with #fear &amp; #depression. #FindGODNow!!!	sadness	twitter
6641	Honestly don't know why I'm so unhappy most of the time. I just want it all to stop :( #unhappy #depression #itnevergoes	sadness	twitter
6571	Always borrow money from a pessimist; he doesn't expect to be paid back.	sadness	twitter
6500	@RobertWesley3 I'm #mad that my brother is #sad ! Feel better bub!	sadness	twitter
5360	Lament a \nsaddened heart,\nso far &amp; \nyet so near,\nthe years so\ntough &amp; scarred,\nthis lonesome\nroad,\nstill feared! #depression \n\n#poetry #poem	sadness	twitter
7662	@thixotropic No. Was so sudden. Hasn't sunk in yet. With Leo I knew it was coming.	sadness	twitter
6665	🍂🎵☀\n#fall sounds great !\ndream #blues #rock by @RaphaelSlagg.\nGet the top album  'One Love'  by hero @BlindFret. :D	sadness	twitter
7554	Sometimes the support network is causing the damage. \n\n#support #Damaged #alone #tired #lost #hurt #nojustice #depression #surivivor #NoMore	sadness	twitter
6034	All clouded out.\n\n Considering using a camera, 1) star trails 2) eyepiece projection.	sadness	twitter
5721	Brad Pitt being investigated for child abuse?! this all just got really #dark	sadness	twitter
5410	. @KotakBankLtd @udaykotak official got in touch. Issue not addressed. #unhappy #patheticservices	sadness	twitter
6626	Well stomach cramps did not make that spin class any easier. Why does my body hate digesting porridge so much 😩 #spinning #sulk	sadness	twitter
5342	@TMobileHelp my service is down in Cleveland, OH. What's going on? #unhappy	sadness	twitter
6723	@rclemmons much #sadness and #heartbreak	sadness	twitter
5613	@khloe_speaks sad music	sadness	twitter
7551	Well i did hear once before that girls are attracted to men that look like their dad!  👌 #serious	sadness	twitter
6178	My 2 teens sons just left in the car to get haircuts. I'm praying up a storm that they make it home safely!!  #TerenceCrutcher	sadness	twitter
6618	Awake at 5.30am with a seriously bad throat 😩😩😩😩😷🤒 glands feel huuuuuuuge and I'm in uni soon! #grim	sadness	twitter
7792	@1ChiefsDan Is that pessimism or do you just want him to get another week of rest and healing?	sadness	twitter
6477	@damiandmusic hubby Noah shares this somber thoughtful photo of his one and only Dami. Ponytail, standout highlights beautiful picture, nice	sadness	twitter
7577	there’s shaytan in this room wallahi its been dark all the time now the lamp is on!! omg shaytan	sadness	twitter
5839	@JoaquinPutoAmo vas a ir al de the amaity affliction?	sadness	twitter
5909	And with rich Fumes his sullen sences cheer'd.	sadness	twitter
6702	@wombletheballer well done bro😏 #blues #stategames #captain #shootthegerman	sadness	twitter
5483	Can we go back 2 weeks and start again ?? This is seriously dreadful	sadness	twitter
6658	Haven't been here a while, been watching lots of TV. Conclusion #whataloadoftat...if I wasn't depressed before afternoon TV is 	sadness	twitter
6191	I love having such a big family. There's never a dull moment in my house 😂	sadness	twitter
6473	hmm somehow twitter feels really depressing, more like negative today...I think I missed something 😕	sadness	twitter
5465	@CNN yes. Too many cops. And too many ppl who should have lost their lives r still alive.	sadness	twitter
5992	@beIIrkes Es, I'm serious 23/8	sadness	twitter
6137	MC: what are you listen to these days?\nBogum: these days I feel gloomy, I listen to ccm (spiritual song) often.\n\nChurch oppa mode. :)	sadness	twitter
6840	@ITdominiccoyle @IrishTimesBiz Between Barroso going to Goldman and this the @EU_Commission is getting a very serious self inflicted problem	sadness	twitter
7596	The bowl on my new food processor broke, @Cuisinart. #sadness.	sadness	twitter
7999	340:892 All with weary task fordone.\nNow the wasted brands do glow,\nWhilst the scritch-owl, scritching loud,\n#AMNDBots	sadness	twitter
5577	First a coat. Now a pair of sunglasses. Next it'll be a limb. #lost	sadness	twitter
6139	My life went from happy to unhappy..	sadness	twitter
5602	come on let's make em hate 😘make em pout they face 👿😩.	sadness	twitter
7779	Whenever I'm feeling sad I will listen to monsta x and hug my teddy bear and I always feel better	sadness	twitter
6667	#PeopleLikeMeBecause they see the happy exterior, not the hopelessness I sometimes feel inside. #depression #anxiety #anxietyprobz	sadness	twitter
5591	@groovydadad @MHChat 🙂ty I often conflate the two depression + sadness, but they are very different. This q reminded me of that #mhchat	sadness	twitter
7728	Life's too short to be frowning for so long	sadness	twitter
6810	@AshleyCWilson @MrDavidHobbs @IndyCaronNBCSN Glad the TV coverage was so successful because the attendance looked pretty dismal.	sadness	twitter
6131	Before the year ends I'll probably get master 12s or flu games, true blues, and space jams.	sadness	twitter
6297	Ok it really just sunk in that I'm seeing the 🐐 in a few hours.. wow 🙄🙄	sadness	twitter
6514	@againstallaudss @groovydadad @Thelostchild5 @MHChat indeed &amp; is sadness unavoidable? #MHChat	sadness	twitter
6249	Go help the cause.@plantingaseed.net. #recovery  #sober #addiction	sadness	twitter
6644	@Conorojo Loool understand the pessimism but it will 😂	sadness	twitter
6488	@pikapies I have many happy memories of the Isle Of Wight.\n...\nBut yeah, sink that shit.	sadness	twitter
7836	.@WotzupCapeTown - thanks for sharing! Surprise guests! @HumanJurgen &amp; visiting US Tenor Sax @CunninghamColin. #livemusic #capetown #blues	sadness	twitter
6117	“Dyslexia is the affliction of a frozen genius.”― Stephen Richards	sadness	twitter
7684	That AK47 leave your spine with a frown	sadness	twitter
5427	I have not nap for 3 days in a row I'm very unhappy rn	sadness	twitter
7545	LOL! @TheFrankJLopes was just awarded the “F” bomb trophy on #AutoDealerLive, @RealMatKoenig :) #serious	sadness	twitter
5630	How do u grieve someone who legally wasn't a person yet?	sadness	twitter
7764	Our soldiers in war zones are held to a higher level of rules of engagement than our police officers. #sad	sadness	twitter
5621	Shoutout to the drunk man on the bus who pissed in a bottle and on the seats #grim	sadness	twitter
6121	I feel like an appendix. I don't have a purpose.  #depressed  #alone #lonely #broken  #cry #hurt #crying #life	sadness	twitter
7941	@TheSGJournal Step 1: Get rid of @LittleStokePark Step 2: Prioritise football Step 3: profit? #depressing	sadness	twitter
6165	It's basically a dead skin peel which sounds grim. But it literally gets rid of so much dead skin from your pores.	sadness	twitter
5795	Already plotting next steps if I get cut off by the same minivan in tomorrow's drop-off line. #preschoolpolitics #momthings #serious	sadness	twitter
7832	@Virgin_TrainsEC I feel for the conductor tonight, he's obviously taken grief over the last few weeks, he sounds weary of apologising!	sadness	twitter
6486	@dlrwills turn that frown upside down buddy 🙃.	sadness	twitter
7924	Do not grow weary in doing good.'\n\n-@billclinton	sadness	twitter
5481	@DeltaAssist Tried 2 get earlier flt 2day  @BWI Turnd away bcuz it was 2 late Then agent let other pas on #silvereliteleftbehind #unhappy	sadness	twitter
5737	“We can easily #forgive a #child who is #afraid of the #dark; the real #tragedy of #life is when #men are #afraid of the #light.”–Plato	sadness	twitter
7767	(whisper) I cannot frown.	sadness	twitter
5600	Eating an egg is grim, you are eating the material embodiment of a fart and an unborn chick	sadness	twitter
6826	... Huh. Perhaps... Because we're both so dreary, we get along well?	sadness	twitter
5519	I don't want the pity of my instructors but I'd like some understanding. I'm truly trying despite ALL circumstances that make me discouraged	sadness	twitter
6041	Anyway I'm in a car with a furious white men and I have a really funny story to tell when I'm sober 😂	sadness	twitter
5760	Trying to think positive, and not let this situation discourage me ✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨	sadness	twitter
6584	@SizweM01 and it's kinda depressing hey!!! 😑	sadness	twitter
7757	Flight 815 crashed on The Lost Island 2004 #lost @JoshuaJThurston	sadness	twitter
7544	Cheap pout my brodcast	sadness	twitter
5914	@KhoroshiySoldat --prepared.\n\n'Not as far as I know.' was her dull reply. 'There are still survivors, members from it. Like I said,-/	sadness	twitter
6205	I just got asked to hoco over instagram dm bc someone lost a bet. Love the maturity of the people in my grade!!!!	sadness	twitter
6550	But right now I'm feeling pretty desolate.	sadness	twitter
6453	@BenLeubsdorf @DykstraDame @WSJ idiots are going to sink the economy with free money policies.	sadness	twitter
6293	@BeenishParvez salaams ma'am, how r u ma'am? May ALLAH protect u from sadness, illness, harm &amp; nazr-e-bad. AAMEEN. Stay Blessed ma'am.	sadness	twitter
5609	Nature looks a lot greener on gloomy dayz	sadness	twitter
6556	I'm strong 'cause I'm weak\nI'm beautiful 'cause I know my flaws\nI'm fearless 'cause I've been afraid\nI can laugh 'cause I've known sadness..	sadness	twitter
5883	there are #serious #chinks in #India’s #armour'\n#protein\n#malnutrition\n#feedingIndia\n#skillingIndia\n#cognitive #deficit\n@Abhijit_Iyer	sadness	twitter
6463	ima kitchen sink	sadness	twitter
5769	@Janet_Reid Wonderful post! Novelists shouldn't be discouraged by rejection, but they usually are because their work is so personal.	sadness	twitter
6570	@antoboyle I so wish you could someday come to Spain with the play, I can't believe I'm not going to see it 	sadness	twitter
6566	Absolutely hate the Apple Watch iOS 10 update. Completely buggered some of my apps, including Spark. Awful interface, too. #grim	sadness	twitter
5625	@TVsCarlKinsella They're such garbage. Obviously I like that they suck but it's still grim to watch.	sadness	twitter
6684	I saw someone discourage someone from following their dreams. Just because you want to live in mediocrity doesn't mean someone else should.	sadness	twitter
6735	@jordan_grimmer If that's messin I can't wait to see #serious !! Brilliant stuff	sadness	twitter
6749	@asjoshtaylor sadly I don't think I'll see you on tour, but have fun, you're gonna rock! 🎉👌🏻💙 #HotForMeTour	sadness	twitter
6490	carry on my wayward son there'll be peace when you are done lay your weary head to rest don't you cry no more	sadness	twitter
6013	Dad asked if I was too hungover to function today. Little does he know I stayed sober last night so i could get shit faced tonight 😅	sadness	twitter
6713	People too weak to follow their own dreams will always find a way to discourage yours.	sadness	twitter
5850	were sat in my sat room cloved watchin Manchester Unide @ManUtd v Norffampton do you fink but @WayneRooney is still goal fret at iced level	sadness	twitter
5425	Wow the #Denver housing market is #depressing no places to buy in my range 😢 #FML	sadness	twitter
6354	“My friend do you fly away now? To a world that abhors you and I? All that awaits you is a somber morrow No matter where the winds may blow”	sadness	twitter
6268	Been a while since I been sober. This life can be so hard	sadness	twitter
5952	@_Mrs_Peel @lp_lisa @PaulRGoulden @LisaLuscious Might be the pout of a star baker tho !	sadness	twitter
5873	#ThankYouCGI - Do not grow weary in doing good. #CGI2016	sadness	twitter
7940	@jaymohr37 droop saw naked wrestling and asked 'What if I get a hole in one?' #jaymohrsports	sadness	twitter
5650	untypical kinda Friday #dull	sadness	twitter
5322	So when I try I fail... and when I don't try... I still fail... #confused and #lost	sadness	twitter
6675	will brawndo cure my depression? @MikeJudge #Idiocracytoday	sadness	twitter
7738	@MarGraham I am practically obsessed with it, the very thought of their departure makes me feel both melancholic and grateful.  Safe journey	sadness	twitter
6491	@yourKarma Reaching out AGAIN in hope to contact over the technical issues I am having. Your CS is severely lacking. #badkarma #unhappy	sadness	twitter
6216	Back in the big time after selection last night. Absolutely buzzing. Bring on the roaches #SG16 #kickittomehigh #nswgaa #blues #statevstate	sadness	twitter
7691	@Conorojo Loool understand the pessimism but it will 😂	sadness	twitter
6060	The difference between someone's selfies when they're happy vs. unhappy is absolutely amazing.	sadness	twitter
6408	The bowl on my new food processor broke, @Cuisinart. #sadness.	sadness	twitter
5972	@FatedDancer ~together.' Hermione  lowered her voice slightly, sounding somewhat  bitter, perhaps even  rueful. 'That would only get you~	sadness	twitter
6134	This world has some serious issues we should all go to therapy	sadness	twitter
5340	This the most depressing shit ever	sadness	twitter
5326	Feel so grim + ugly atm	sadness	twitter
6787	Up on melancholy hill	sadness	twitter
5706	Leeds surely to drop the prices for that cup tie, rather than the dismal attendance last night..	sadness	twitter
6066	@Lesdoggg take me with you!! JK. Have fun, relax, get a massage or two and chill. Don't eat the cucumbers, most places frown on that.	sadness	twitter
7935	@Aamnaa___ @drkarthik_n your per capita income is almost same like us. Gini Coefficient is very dismal. Ambitions are high but output Zero.	sadness	twitter
6040	Let the #MrRobot binge begin. #nerdshow #compelling #dark	sadness	twitter
5808	Flight 815 crashed on The Lost Island 2004 #lost @JoshuaJThurston	sadness	twitter
5898	@Netflix_ME penny dreadful season 3?	sadness	twitter
6326	@ChipotleTweets Gabe the worst part is I can't get hot status this month because there's no chipotle near enough to my campus #sadness	sadness	twitter
5622	U know u have too much on ur mind when u find yourself cleaning a stove and kitchen by yourself  at almost 3am...  #pensive	sadness	twitter
6059	@Hails_Berry8 @sajedhariri23 varsity pine riding	sadness	twitter
6349	@MessYourself why? Do you have depression?	sadness	twitter
7932	@MollieTebbatt guess what I'm doing? watching your great grandad sink the titanic..	sadness	twitter
7772	these grown ass lil boys yeah i can't take them serious.	sadness	twitter
6310	I mourn. ha..r / ambe was ruined. what was once an ongoing shitpost about Tony's crimes was hijacked by not so vaguely racist memers	sadness	twitter
7629	#RIPKara i could have seen her at a local mall or any school football games. im disheartened	sadness	twitter
6118	@OHSOVICTORIOUS_ @FaZeAdapt We all seen it coming.. it's sad. But her Instagram comments on her pics are funny. Adapts fans blew it up 😂😂😂	sadness	twitter
7887	BTW, offended policy wonks, H only had one real proposal: eliminate subminimum wage. Probably good, but might discourage hiring of disabled.	sadness	twitter
7771	Hello my dear friends, I will be back online this Friday night. I miss you! #sober #sobriety #recovery	sadness	twitter
5794	@jwonder81 @MacadamionNut well of course.Progress for the sake of progress must be discouraged. The problem is the substance of the rhetoric	sadness	twitter
5868	Like, 'loon attic'. Luckily it quickly sunk in that it was the wrong pronunciation, but I still couldn't stop saying it. It just stuck.	sadness	twitter
6506	@ProSyndicate thanks for replying, I'm ironing my shirt😂 I'd love to meet you and get an autograph but sadly I'm too young to travel.	sadness	twitter
5732	@WYSdaily I'm confident they will NEVER experience our successes of last 50yrs. Best they can hope for is to be another Bournemouth 	sadness	twitter
5780	@BeeTuppy We're sorry to hear about the issues and how this is making you feel. We don't like to hear our customers being unhappy :-( We	sadness	twitter
5947	If you sober better roll another Dutch or if u don't smoke nigga better pour another cup 🍁🍾...	sadness	twitter
5845	@VosachResrus ^'ll just #wobble carry you #sink	sadness	twitter
6766	@stevierayrob Can Elliot Friedman please stop talking, you are clueless. You haven't seen the ball since the kickoff. #mope	sadness	twitter
7868	Looking nice forward to playing at Paper Dress Vintage in Hackney this evening - get there early as I'll be on at 8pm! @paperdressed #blues	sadness	twitter
6083	also who has amazon prime that would like to help a girl out LOL #serious	sadness	twitter
7891	@darryella it doesn't chip and it doesn't get dull. Nails gone be looking perfect the whole time, except they gone be grown out 😂	sadness	twitter
7820	Can I just sulk in peace 😂	sadness	twitter
